rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
3594,-21,-7,1,0,0
3595,-17,11,1,0,0
3596,-2,20,1,0,0
3597,16,12,1,0,0
3598,20,-8,1,0,0
3599,4,-22,1,0,0
3600,-16,-14,1,0,0
3601,-18,8,1,0,0
3602,1,17,1,0,0
3603,15,3,1,0,0
3604,6,-10,1,0,0
3605,-5,-7,1,0,0
3606,-3,1,1,0,0
3607,0,0,1,0,0
3608,0,0,1,0,0
3609,0,0,1,0,0
3610,0,0,1,0,0
3611,0,0,1,0,0
3612,0,0,1,0,0
3613,0,0,1,0,0
3614,0,0,1,0,0
3615,0,0,1,0,0
3616,0,0,1,0,0
3617,0,0,1,0,0
3618,0,0,1,0,0
3619,-1,1,1,0,0
3620,-2,4,1,0,0
3621,6,6,1,0,0
3622,9,-5,1,0,0
3623,-4,-14,1,0,0
3624,-18,0,1,0,0
3625,-9,19,1,0,0
3626,13,17,1,0,0
3627,21,-3,1,0,0
3628,7,-19,1,0,0
3629,-13,-15,1,0,0
3630,-21,3,1,0,0
3631,-12,18,1,0,0
3632,6,22,1,0,0
3633,19,11,1,0,0
3634,21,-5,1,0,0
3635,11,-17,1,0,0
3636,-4,-20,1,0,0
3637,-15,-15,1,0,0
3638,-21,-3,1,0,0
3639,-20,8,1,0,0
3640,-13,17,1,0,0
3641,-5,21,1,0,0
3642,4,22,1,0,0
3643,11,19,1,0,0
3644,16,14,1,0,0
3645,19,9,1,0,0
3646,21,5,1,0,0
3647,21,1,1,0,0
3648,21,-3,1,0,0
3649,20,-4,1,0,0
3650,18,-4,1,0,0
3651,14,-4,1,0,0
3652,11,-3,1,0,0
3653,7,-1,1,0,0
3654,3,1,1,0,0
3655,1,1,1,0,0
3656,0,0,1,0,0
3657,-1,-1,1,0,0
3658,-3,-1,1,0,0
3659,-7,1,1,0,0
3660,-11,3,1,0,0
3661,-14,4,1,0,0
3662,-18,4,1,0,0
3663,-20,4,1,0,0
3664,-21,3,1,0,0
3665,-21,-1,1,0,0
3666,-21,-5,1,0,0
3667,-19,-9,1,0,0
3668,-16,-14,1,0,0
3669,-11,-19,1,0,0
3670,-4,-22,1,0,0
3671,5,-21,1,0,0
3672,13,-17,1,0,0
3673,20,-8,1,0,0
3674,21,3,1,0,0
3675,15,15,1,0,0
3676,4,20,1,0,0
3677,-11,17,1,0,0
3678,-21,5,1,0,0
3679,-19,-11,1,0,0
3680,-6,-22,1,0,0
3681,12,-18,1,0,0
3682,21,-3,1,0,0
3683,13,15,1,0,0
3684,-7,19,1,0,0
3685,-21,3,1,0,0
3686,-13,-17,1,0,0
3687,9,-19,1,0,0
3688,18,0,1,0,0
3689,4,14,1,0,0
3690,-9,5,1,0,0
3691,-6,-6,1,0,0
3692,2,-4,1,0,0
3693,1,-1,1,0,0
3694,0,0,1,0,0
3695,0,0,1,0,0
3696,-1,-3,1,0,0
3697,7,-5,1,0,0
3698,10,6,1,0,0
3699,-3,15,1,0,0
3700,-17,1,1,0,0
3701,-8,-18,1,0,0
3702,14,-16,1,0,0
3703,22,4,1,0,0
3704,8,20,1,0,0
3705,-12,16,1,0,0
3706,-20,-2,1,0,0
3707,-11,-17,1,0,0
3708,7,-21,1,0,0
3709,20,-10,1,0,0
3710,22,6,1,0,0
3711,12,18,1,0,0
3712,-3,21,1,0,0
3713,-15,15,1,0,0
3714,-20,4,1,0,0
3715,-19,-7,1,0,0
3716,-12,-16,1,0,0
3717,-4,-20,1,0,0
3718,5,-21,1,0,0
3719,12,-18,1,0,0
3720,17,-13,1,0,0
3721,20,-8,1,0,0
3722,22,-4,1,0,0
3723,22,0,1,0,0
3724,22,4,1,0,0
3725,21,5,1,0,0
3726,19,5,1,0,0
3727,15,5,1,0,0
3728,12,4,1,0,0
3729,8,2,1,0,0
3730,4,0,1,0,0
3731,2,0,1,0,0
3732,0,0,1,0,0
3733,2,0,1,0,0
3734,4,0,1,0,0
3735,8,2,1,0,0
3736,12,4,1,0,0
3737,15,5,1,0,0
3738,19,5,1,0,0
3739,21,5,1,0,0
3740,22,4,1,0,0
3741,22,0,1,0,0
3742,22,-4,1,0,0
3743,20,-8,1,0,0
3744,17,-13,1,0,0
3745,12,-18,1,0,0
3746,5,-21,1,0,0
3747,-4,-20,1,0,0
3748,-12,-16,1,0,0
3749,-19,-7,1,0,0
3750,-20,4,1,0,0
3751,-15,15,1,0,0
3752,-3,21,1,0,0
3753,12,18,1,0,0
3754,22,6,1,0,0
3755,20,-10,1,0,0
3756,7,-21,1,0,0
3757,-11,-17,1,0,0
3758,-20,-2,1,0,0
3759,-12,16,1,0,0
3760,8,20,1,0,0
3761,22,4,1,0,0
3762,14,-16,1,0,0
3763,-8,-18,1,0,0
3764,-17,1,1,0,0
3765,-3,15,1,0,0
3766,10,6,1,0,0
3767,7,-5,1,0,0
3768,-1,-3,1,0,0
3769,0,0,1,0,0
3770,0,0,1,0,0
3771,0,0,1,0,0
3772,0,0,1,0,0
3773,0,0,1,0,0
3774,0,0,1,0,0
3775,0,0,1,0,0
3776,0,0,1,0,0
3777,0,0,1,0,0
3778,0,0,1,0,0
3779,0,0,1,0,0
3780,0,0,1,0,0
3781,0,0,1,0,0
3782,0,0,1,0,0
3783,0,0,1,0,0
3784,0,0,1,0,0
3785,0,0,1,0,0
3786,0,0,1,0,0
3787,0,0,1,0,0
3788,0,0,1,0,0
3789,0,0,1,0,0
3790,0,0,1,0,0
3791,0,0,1,0,0
3792,0,0,1,0,0
3793,0,0,1,0,0
3794,0,0,1,0,0
3795,0,0,1,0,0
3796,0,0,1,0,0
3797,0,0,1,0,0
3798,0,0,1,0,0
3799,0,0,1,0,0
3800,0,0,1,0,0
3801,0,0,1,0,0
3802,0,0,1,0,0
3803,0,0,1,0,0
3804,0,0,1,0,0
3805,0,0,1,0,0
3806,0,0,1,0,0
3807,0,0,1,0,0
3808,0,0,1,0,0
3809,0,0,1,0,0
3810,0,0,1,0,0
3811,0,0,1,0,0
3812,0,0,1,0,0
3813,0,0,1,0,0
3814,0,0,1,0,0
3815,0,0,1,0,0
3816,0,0,1,0,0
3817,0,0,1,0,0
3818,0,0,1,0,0
3819,0,0,1,0,0
3820,0,0,1,0,0
3821,0,0,1,0,0
3822,0,0,1,0,0
3823,0,0,1,0,0
3824,0,0,1,0,0
3825,0,0,1,0,0
3826,0,0,1,0,0
3827,0,0,1,0,0
3828,0,0,1,0,0
3829,0,0,1,0,0
3830,0,0,1,0,0
3831,0,0,1,0,0
3832,0,0,1,0,0
3833,0,0,1,0,0
3834,0,0,1,0,0
3835,0,0,1,0,0
3836,0,0,1,0,0
3837,0,0,1,0,0
3838,0,0,1,0,0
3839,0,0,1,0,0
3840,0,0,1,0,0
3841,-1,1,1,0,0
3842,-2,4,1,0,0
3843,6,6,1,0,0
3844,9,-5,1,0,0
3845,-4,-14,1,0,0
3846,-18,0,1,0,0
3847,-9,19,1,0,0
3848,13,17,1,0,0
3849,21,-3,1,0,0
3850,7,-19,1,0,0
3851,-13,-15,1,0,0
3852,-21,3,1,0,0
3853,-12,18,1,0,0
3854,6,22,1,0,0
3855,19,11,1,0,0
3856,21,-5,1,0,0
3857,11,-17,1,0,0
3858,-4,-20,1,0,0
3859,-15,-15,1,0,0
3860,-21,-3,1,0,0
3861,-20,8,1,0,0
3862,-13,17,1,0,0
3863,-5,21,1,0,0
3864,4,22,1,0,0
3865,11,19,1,0,0
3866,16,14,1,0,0
3867,19,9,1,0,0
3868,21,5,1,0,0
3869,21,1,1,0,0
3870,21,-3,1,0,0
3871,20,-4,1,0,0
3872,18,-4,1,0,0
3873,14,-4,1,0,0
3874,11,-3,1,0,0
3875,7,-1,1,0,0
3876,3,1,1,0,0
3877,1,1,1,0,0
3878,0,0,1,0,0
3879,-1,-1,1,0,0
3880,-3,-1,1,0,0
3881,-7,1,1,0,0
3882,-11,3,1,0,0
3883,-14,4,1,0,0
3884,-18,4,1,0,0
3885,-20,4,1,0,0
3886,-21,3,1,0,0
3887,-21,-1,1,0,0
3888,-21,-5,1,0,0
3889,-19,-9,1,0,0
3890,-16,-14,1,0,0
3891,-11,-19,1,0,0
3892,-4,-22,1,0,0
3893,5,-21,1,0,0
3894,13,-17,1,0,0
3895,20,-8,1,0,0
3896,21,3,1,0,0
3897,15,15,1,0,0
3898,4,20,1,0,0
3899,-11,17,1,0,0
3900,-21,5,1,0,0
3901,-19,-11,1,0,0
3902,-6,-22,1,0,0
3903,12,-18,1,0,0
3904,21,-3,1,0,0
3905,13,15,1,0,0
3906,-7,19,1,0,0
3907,-21,3,1,0,0
3908,-13,-17,1,0,0
3909,9,-19,1,0,0
3910,18,0,1,0,0
3911,4,14,1,0,0
3912,-9,5,1,0,0
3913,-6,-6,1,0,0
3914,2,-4,1,0,0
3915,1,-1,1,0,0
3916,0,0,1,0,0
3917,0,0,1,0,0
3918,1,3,1,0,0
3919,-7,5,1,0,0
3920,-10,-6,1,0,0
3921,3,-15,1,0,0
3922,17,-1,1,0,0
3923,8,18,1,0,0
3924,-14,16,1,0,0
3925,-22,-4,1,0,0
3926,-8,-20,1,0,0
3927,12,-16,1,0,0
3928,20,2,1,0,0
3929,11,17,1,0,0
3930,-7,21,1,0,0
3931,-20,10,1,0,0
3932,-22,-6,1,0,0
3933,-12,-18,1,0,0
3934,3,-21,1,0,0
3935,15,-15,1,0,0
3936,20,-4,1,0,0
3937,19,7,1,0,0
3938,12,16,1,0,0
3939,4,20,1,0,0
3940,-5,21,1,0,0
3941,-12,18,1,0,0
3942,-17,13,1,0,0
3943,-20,8,1,0,0
3944,-22,4,1,0,0
3945,-22,0,1,0,0
3946,-22,-4,1,0,0
3947,-21,-5,1,0,0
3948,-19,-5,1,0,0
3949,-15,-5,1,0,0
3950,-12,-4,1,0,0
3951,-8,-2,1,0,0
3952,-4,0,1,0,0
3953,-2,0,1,0,0
3954,0,0,1,0,0
3955,2,0,1,0,0
3956,4,0,1,0,0
3957,8,2,1,0,0
3958,12,4,1,0,0
3959,15,5,1,0,0
3960,19,5,1,0,0
3961,21,5,1,0,0
3962,22,4,1,0,0
3963,22,0,1,0,0
3964,22,-4,1,0,0
3965,20,-8,1,0,0
3966,17,-13,1,0,0
3967,12,-18,1,0,0
3968,5,-21,1,0,0
3969,-4,-20,1,0,0
3970,-12,-16,1,0,0
3971,-19,-7,1,0,0
3972,-20,4,1,0,0
3973,-15,15,1,0,0
3974,-3,21,1,0,0
3975,12,18,1,0,0
3976,22,6,1,0,0
3977,20,-10,1,0,0
3978,7,-21,1,0,0
3979,-11,-17,1,0,0
3980,-20,-2,1,0,0
3981,-12,16,1,0,0
3982,8,20,1,0,0
3983,22,4,1,0,0
3984,14,-16,1,0,0
3985,-8,-18,1,0,0
3986,-17,1,1,0,0
3987,-3,15,1,0,0
3988,10,6,1,0,0
3989,7,-5,1,0,0
3990,-1,-3,1,0,0
3991,0,0,1,0,0
3992,0,0,1,0,0
3993,0,0,1,0,0
3994,0,0,1,0,0
3995,0,0,1,0,0
3996,0,0,1,0,0
3997,0,0,1,0,0
3998,0,0,1,0,0
3999,0,0,1,0,0
4000,0,0,1,0,0
4001,0,0,1,0,0
4002,0,0,1,0,0
4003,-1,-1,1,0,0
4004,-4,-2,1,0,0
4005,-6,6,1,0,0
4006,5,9,1,0,0
4007,14,-4,1,0,0
4008,0,-18,1,0,0
4009,-19,-9,1,0,0
4010,-17,13,1,0,0
4011,3,21,1,0,0
4012,19,7,1,0,0
4013,15,-13,1,0,0
4014,-3,-21,1,0,0
4015,-18,-12,1,0,0
4016,-22,6,1,0,0
4017,-11,19,1,0,0
4018,5,21,1,0,0
4019,17,11,1,0,0
4020,20,-4,1,0,0
4021,15,-15,1,0,0
4022,3,-21,1,0,0
4023,-8,-20,1,0,0
4024,-17,-13,1,0,0
4025,-21,-5,1,0,0
4026,-22,4,1,0,0
4027,-19,11,1,0,0
4028,-14,16,1,0,0
4029,-9,19,1,0,0
4030,-5,21,1,0,0
4031,-1,21,1,0,0
4032,3,21,1,0,0
4033,4,20,1,0,0
4034,4,18,1,0,0
4035,4,14,1,0,0
4036,3,11,1,0,0
4037,1,7,1,0,0
4038,-1,3,1,0,0
4039,-1,1,1,0,0
4040,0,0,1,0,0
4041,1,-1,1,0,0
4042,1,-3,1,0,0
4043,-1,-7,1,0,0
4044,-3,-11,1,0,0
4045,-4,-14,1,0,0
4046,-4,-18,1,0,0
4047,-4,-20,1,0,0
4048,-3,-21,1,0,0
4049,1,-21,1,0,0
4050,5,-21,1,0,0
4051,9,-19,1,0,0
4052,14,-16,1,0,0
4053,19,-11,1,0,0
4054,22,-4,1,0,0
4055,21,5,1,0,0
4056,17,13,1,0,0
4057,8,20,1,0,0
4058,-3,21,1,0,0
4059,-15,15,1,0,0
4060,-20,4,1,0,0
4061,-17,-11,1,0,0
4062,-5,-21,1,0,0
4063,11,-19,1,0,0
4064,22,-6,1,0,0
4065,18,12,1,0,0
4066,3,21,1,0,0
4067,-15,13,1,0,0
4068,-19,-7,1,0,0
4069,-3,-21,1,0,0
4070,17,-13,1,0,0
4071,19,9,1,0,0
4072,0,18,1,0,0
4073,-14,4,1,0,0
4074,-5,-9,1,0,0
4075,6,-6,1,0,0
4076,4,2,1,0,0
4077,1,1,1,0,0
4078,0,0,1,0,0
4079,0,0,1,0,0
4080,-1,-3,1,0,0
4081,7,-5,1,0,0
4082,10,6,1,0,0
4083,-3,15,1,0,0
4084,-17,1,1,0,0
4085,-8,-18,1,0,0
4086,14,-16,1,0,0
4087,22,4,1,0,0
4088,8,20,1,0,0
4089,-12,16,1,0,0
4090,-20,-2,1,0,0
4091,-11,-17,1,0,0
4092,7,-21,1,0,0
4093,20,-10,1,0,0
4094,22,6,1,0,0
4095,12,18,1,0,0
4096,-3,21,1,0,0
4097,-15,15,1,0,0
4098,-20,4,1,0,0
4099,-19,-7,1,0,0
4100,-12,-16,1,0,0
4101,-4,-20,1,0,0
4102,5,-21,1,0,0
4103,12,-18,1,0,0
4104,17,-13,1,0,0
4105,20,-8,1,0,0
4106,22,-4,1,0,0
4107,22,0,1,0,0
4108,22,4,1,0,0
4109,21,5,1,0,0
4110,19,5,1,0,0
4111,15,5,1,0,0
4112,12,4,1,0,0
4113,8,2,1,0,0
4114,4,0,1,0,0
4115,2,0,1,0,0
4116,0,0,1,0,0
4117,2,0,1,0,0
4118,4,0,1,0,0
4119,8,2,1,0,0
4120,12,4,1,0,0
4121,15,5,1,0,0
4122,19,5,1,0,0
4123,21,5,1,0,0
4124,22,4,1,0,0
4125,22,0,1,0,0
4126,22,-4,1,0,0
4127,20,-8,1,0,0
4128,17,-13,1,0,0
4129,12,-18,1,0,0
4130,5,-21,1,0,0
4131,-4,-20,1,0,0
4132,-12,-16,1,0,0
4133,-19,-7,1,0,0
4134,-20,4,1,0,0
4135,-15,15,1,0,0
4136,-3,21,1,0,0
4137,12,18,1,0,0
4138,22,6,1,0,0
4139,20,-10,1,0,0
4140,7,-21,1,0,0
4141,-11,-17,1,0,0
4142,-20,-2,1,0,0
4143,-12,16,1,0,0
4144,8,20,1,0,0
4145,22,4,1,0,0
4146,14,-16,1,0,0
4147,-8,-18,1,0,0
4148,-17,1,1,0,0
4149,-3,15,1,0,0
4150,10,6,1,0,0
4151,7,-5,1,0,0
4152,-1,-3,1,0,0
4153,0,0,1,0,0
4154,0,0,1,0,0
4155,0,0,1,0,0
4156,0,0,1,0,0
4157,0,0,1,0,0
4158,0,0,1,0,0
4159,0,0,1,0,0
4160,0,0,1,0,0
4161,0,0,1,0,0
4162,0,0,1,0,0
4163,0,0,1,0,0
4164,0,0,1,0,0
4165,0,0,1,0,0
4166,0,0,1,0,0
4167,0,0,1,0,0
4168,0,0,1,0,0
4169,0,0,1,0,0
4170,0,0,1,0,0
4171,0,0,1,0,0
4172,0,0,1,0,0
4173,0,0,1,0,0
4174,0,0,1,0,0
4175,0,0,1,0,0
4176,0,0,1,0,0
4177,0,0,1,0,0
4178,0,0,1,0,0
4179,0,0,1,0,0
4180,0,0,1,0,0
4181,0,0,1,0,0
4182,0,0,1,0,0
4183,0,0,1,0,0
4184,0,0,1,0,0
4185,0,0,1,0,0
4186,0,0,1,0,0
4187,0,0,1,0,0
4188,0,0,1,0,0
4189,0,0,1,0,0
4190,0,0,1,0,0
4191,0,0,1,0,0
4192,0,0,1,0,0
4193,0,0,1,0,0
4194,0,0,1,0,0
4195,0,0,1,0,0
4196,0,0,1,0,0
4197,0,0,1,0,0
4198,0,0,1,0,0
4199,0,0,1,0,0
4200,0,0,1,0,0
4201,0,0,1,0,0
4202,0,0,1,0,0
4203,0,0,1,0,0
4204,0,0,1,0,0
4205,0,0,1,0,0
4206,0,0,1,0,0
4207,0,0,1,0,0
4208,0,0,1,0,0
4209,0,0,1,0,0
4210,0,0,1,0,0
4211,0,0,1,0,0
4212,0,0,1,0,0
4213,0,0,1,0,0
4214,0,0,1,0,0
4215,0,0,1,0,0
4216,0,0,1,0,0
4217,0,0,1,0,0
4218,0,0,1,0,0
4219,0,0,1,0,0
4220,0,0,1,0,0
4221,0,0,1,0,0
4222,0,0,1,0,0
4223,0,0,1,0,0
4224,0,0,1,0,0
4225,1,1,1,0,0
4226,4,2,1,0,0
4227,6,-6,1,0,0
4228,-5,-9,1,0,0
4229,-14,4,1,0,0
4230,0,18,1,0,0
4231,19,9,1,0,0
4232,17,-13,1,0,0
4233,-3,-21,1,0,0
4234,-19,-7,1,0,0
4235,-15,13,1,0,0
4236,3,21,1,0,0
4237,18,12,1,0,0
4238,22,-6,1,0,0
4239,11,-19,1,0,0
4240,-5,-21,1,0,0
4241,-17,-11,1,0,0
4242,-20,4,1,0,0
4243,-15,15,1,0,0
4244,-3,21,1,0,0
4245,8,20,1,0,0
4246,17,13,1,0,0
4247,21,5,1,0,0
4248,22,-4,1,0,0
4249,19,-11,1,0,0
4250,14,-16,1,0,0
4251,9,-19,1,0,0
4252,5,-21,1,0,0
4253,1,-21,1,0,0
4254,-3,-21,1,0,0
4255,-4,-20,1,0,0
4256,-4,-18,1,0,0
4257,-4,-14,1,0,0
4258,-3,-11,1,0,0
4259,-1,-7,1,0,0
4260,1,-3,1,0,0
4261,1,-1,1,0,0
4262,0,0,1,0,0
4263,-1,1,1,0,0
4264,-1,3,1,0,0
4265,1,7,1,0,0
4266,3,11,1,0,0
4267,4,14,1,0,0
4268,4,18,1,0,0
4269,4,20,1,0,0
4270,3,21,1,0,0
4271,-1,21,1,0,0
4272,-5,21,1,0,0
4273,-9,19,1,0,0
4274,-14,16,1,0,0
4275,-19,11,1,0,0
4276,-22,4,1,0,0
4277,-21,-5,1,0,0
4278,-17,-13,1,0,0
4279,-8,-20,1,0,0
4280,3,-21,1,0,0
4281,15,-15,1,0,0
4282,20,-4,1,0,0
4283,17,11,1,0,0
4284,5,21,1,0,0
4285,-11,19,1,0,0
4286,-22,6,1,0,0
4287,-18,-12,1,0,0
4288,-3,-21,1,0,0
4289,15,-13,1,0,0
4290,19,7,1,0,0
4291,3,21,1,0,0
4292,-17,13,1,0,0
4293,-19,-9,1,0,0
4294,0,-18,1,0,0
4295,14,-4,1,0,0
4296,5,9,1,0,0
4297,-6,6,1,0,0
4298,-4,-2,1,0,0
4299,-1,-1,1,0,0
4300,0,0,1,0,0
4301,0,0,1,0,0
4302,-3,1,1,0,0
4303,-5,-7,1,0,0
4304,6,-10,1,0,0
4305,15,3,1,0,0
4306,1,17,1,0,0
4307,-18,8,1,0,0
4308,-16,-14,1,0,0
4309,4,-22,1,0,0
4310,20,-8,1,0,0
4311,16,12,1,0,0
4312,-2,20,1,0,0
4313,-17,11,1,0,0
4314,-21,-7,1,0,0
4315,-10,-20,1,0,0
4316,6,-22,1,0,0
4317,18,-12,1,0,0
4318,21,3,1,0,0
4319,15,15,1,0,0
4320,4,20,1,0,0
4321,-7,19,1,0,0
4322,-16,12,1,0,0
4323,-20,4,1,0,0
4324,-21,-5,1,0,0
4325,-18,-12,1,0,0
4326,-13,-17,1,0,0
4327,-8,-20,1,0,0
4328,-4,-22,1,0,0
4329,0,-22,1,0,0
4330,4,-22,1,0,0
4331,5,-21,1,0,0
4332,5,-19,1,0,0
4333,5,-15,1,0,0
4334,4,-12,1,0,0
4335,2,-8,1,0,0
4336,0,-4,1,0,0
4337,0,-2,1,0,0
4338,0,0,1,0,0
4339,2,0,1,0,0
4340,4,0,1,0,0
4341,8,2,1,0,0
4342,12,4,1,0,0
4343,15,5,1,0,0
4344,19,5,1,0,0
4345,21,5,1,0,0
4346,22,4,1,0,0
4347,22,0,1,0,0
4348,22,-4,1,0,0
4349,20,-8,1,0,0
4350,17,-13,1,0,0
4351,12,-18,1,0,0
4352,5,-21,1,0,0
4353,-4,-20,1,0,0
4354,-12,-16,1,0,0
4355,-19,-7,1,0,0
4356,-20,4,1,0,0
4357,-15,15,1,0,0
4358,-3,21,1,0,0
4359,12,18,1,0,0
4360,22,6,1,0,0
4361,20,-10,1,0,0
4362,7,-21,1,0,0
4363,-11,-17,1,0,0
4364,-20,-2,1,0,0
4365,-12,16,1,0,0
4366,8,20,1,0,0
4367,22,4,1,0,0
4368,14,-16,1,0,0
4369,-8,-18,1,0,0
4370,-17,1,1,0,0
4371,-3,15,1,0,0
4372,10,6,1,0,0
4373,7,-5,1,0,0
4374,-1,-3,1,0,0
4375,0,0,1,0,0
4376,0,0,1,0,0
4377,0,0,1,0,0
4378,0,0,1,0,0
4379,0,0,1,0,0
4380,0,0,1,0,0
4381,0,0,1,0,0
4382,0,0,1,0,0
4383,0,0,1,0,0
4384,0,0,1,0,0
4385,0,0,1,0,0
4386,0,0,1,0,0
4387,1,1,1,0,0
4388,4,2,1,0,0
4389,6,-6,1,0,0
4390,-5,-9,1,0,0
4391,-14,4,1,0,0
4392,0,18,1,0,0
4393,19,9,1,0,0
4394,17,-13,1,0,0
4395,-3,-21,1,0,0
4396,-19,-7,1,0,0
4397,-15,13,1,0,0
4398,3,21,1,0,0
4399,18,12,1,0,0
4400,22,-6,1,0,0
4401,11,-19,1,0,0
4402,-5,-21,1,0,0
4403,-17,-11,1,0,0
4404,-20,4,1,0,0
4405,-15,15,1,0,0
4406,-3,21,1,0,0
4407,8,20,1,0,0
4408,17,13,1,0,0
4409,21,5,1,0,0
4410,22,-4,1,0,0
4411,19,-11,1,0,0
4412,14,-16,1,0,0
4413,9,-19,1,0,0
4414,5,-21,1,0,0
4415,1,-21,1,0,0
4416,-3,-21,1,0,0
4417,-4,-20,1,0,0
4418,-4,-18,1,0,0
4419,-4,-14,1,0,0
4420,-3,-11,1,0,0
4421,-1,-7,1,0,0
4422,1,-3,1,0,0
4423,1,-1,1,0,0
4424,0,0,1,0,0
4425,-1,1,1,0,0
4426,-1,3,1,0,0
4427,1,7,1,0,0
4428,3,11,1,0,0
4429,4,14,1,0,0
4430,4,18,1,0,0
4431,4,20,1,0,0
4432,3,21,1,0,0
4433,-1,21,1,0,0
4434,-5,21,1,0,0
4435,-9,19,1,0,0
4436,-14,16,1,0,0
4437,-19,11,1,0,0
4438,-22,4,1,0,0
4439,-21,-5,1,0,0
4440,-17,-13,1,0,0
4441,-8,-20,1,0,0
4442,3,-21,1,0,0
4443,15,-15,1,0,0
4444,20,-4,1,0,0
4445,17,11,1,0,0
4446,5,21,1,0,0
4447,-11,19,1,0,0
4448,-22,6,1,0,0
4449,-18,-12,1,0,0
4450,-3,-21,1,0,0
4451,15,-13,1,0,0
4452,19,7,1,0,0
4453,3,21,1,0,0
4454,-17,13,1,0,0
4455,-19,-9,1,0,0
4456,0,-18,1,0,0
4457,14,-4,1,0,0
4458,5,9,1,0,0
4459,-6,6,1,0,0
4460,-4,-2,1,0,0
4461,-1,-1,1,0,0
4462,0,0,1,0,0
4463,0,0,1,0,0
4464,-1,-3,1,0,0
4465,7,-5,1,0,0
4466,10,6,1,0,0
4467,-3,15,1,0,0
4468,-17,1,1,0,0
4469,-8,-18,1,0,0
4470,14,-16,1,0,0
4471,22,4,1,0,0
4472,8,20,1,0,0
4473,-12,16,1,0,0
4474,-20,-2,1,0,0
4475,-11,-17,1,0,0
4476,7,-21,1,0,0
4477,20,-10,1,0,0
4478,22,6,1,0,0
4479,12,18,1,0,0
4480,-3,21,1,0,0
4481,-15,15,1,0,0
4482,-20,4,1,0,0
4483,-19,-7,1,0,0
4484,-12,-16,1,0,0
4485,-4,-20,1,0,0
4486,5,-21,1,0,0
4487,12,-18,1,0,0
4488,17,-13,1,0,0
4489,20,-8,1,0,0
4490,22,-4,1,0,0
4491,22,0,1,0,0
4492,22,4,1,0,0
4493,21,5,1,0,0
4494,19,5,1,0,0
4495,15,5,1,0,0
4496,12,4,1,0,0
4497,8,2,1,0,0
4498,4,0,1,0,0
4499,2,0,1,0,0
4500,0,0,1,0,0
4501,0,2,1,0,0
4502,0,4,1,0,0
4503,-2,8,1,0,0
4504,-4,12,1,0,0
4505,-5,15,1,0,0
4506,-5,19,1,0,0
4507,-5,21,1,0,0
4508,-4,22,1,0,0
4509,0,22,1,0,0
4510,4,22,1,0,0
4511,8,20,1,0,0
4512,13,17,1,0,0
4513,18,12,1,0,0
4514,21,5,1,0,0
4515,20,-4,1,0,0
4516,16,-12,1,0,0
4517,7,-19,1,0,0
4518,-4,-20,1,0,0
4519,-15,-15,1,0,0
4520,-21,-3,1,0,0
4521,-18,12,1,0,0
4522,-6,22,1,0,0
4523,10,20,1,0,0
4524,21,7,1,0,0
4525,17,-11,1,0,0
4526,2,-20,1,0,0
4527,-16,-12,1,0,0
4528,-20,8,1,0,0
4529,-4,22,1,0,0
4530,16,14,1,0,0
4531,18,-8,1,0,0
4532,-1,-17,1,0,0
4533,-15,-3,1,0,0
4534,-6,10,1,0,0
4535,5,7,1,0,0
4536,3,-1,1,0,0
4537,0,0,1,0,0
4538,0,0,1,0,0
4539,0,0,1,0,0
4540,0,0,1,0,0
4541,0,0,1,0,0
4542,0,0,1,0,0
4543,0,0,1,0,0
4544,0,0,1,0,0
4545,0,0,1,0,0
4546,0,0,1,0,0
4547,0,0,1,0,0
4548,0,0,1,0,0
4549,0,0,1,0,0
4550,0,0,1,0,0
4551,0,0,1,0,0
4552,0,0,1,0,0
4553,0,0,1,0,0
4554,0,0,1,0,0
4555,0,0,1,0,0
4556,0,0,1,0,0
4557,0,0,1,0,0
4558,0,0,1,0,0
4559,0,0,1,0,0
4560,0,0,1,0,0
4561,0,0,1,0,0
4562,0,0,1,0,0
4563,0,0,1,0,0
4564,0,0,1,0,0
4565,0,0,1,0,0
4566,0,0,1,0,0
4567,0,0,1,0,0
4568,0,0,1,0,0
4569,0,0,1,0,0
4570,0,0,1,0,0
4571,0,0,1,0,0
4572,0,0,1,0,0
4573,0,0,1,0,0
4574,0,0,1,0,0
4575,0,0,1,0,0
4576,0,0,1,0,0
4577,0,0,1,0,0
4578,0,0,1,0,0
4579,0,0,1,0,0
4580,0,0,1,0,0
4581,0,0,1,0,0
4582,0,0,1,0,0
4583,0,0,1,0,0
4584,0,0,1,0,0
4585,0,0,1,0,0
4586,0,0,1,0,0
4587,0,0,1,0,0
4588,0,0,1,0,0
4589,0,0,1,0,0
4590,0,0,1,0,0
4591,0,0,1,0,0
4592,0,0,1,0,0
4593,0,0,1,0,0
4594,0,0,1,0,0
4595,0,0,1,0,0
4596,0,0,1,0,0
4597,0,0,1,0,0
4598,0,0,1,0,0
4599,0,0,1,0,0
4600,0,0,1,0,0
4601,0,0,1,0,0
4602,0,0,1,0,0
4603,0,0,1,0,0
4604,0,0,1,0,0
4605,0,0,1,0,0
4606,0,0,1,0,0
4607,0,0,1,0,0
4608,0,0,1,0,0
4609,1,1,1,0,0
4610,4,2,1,0,0
4611,6,-6,1,0,0
